#vertex:5600
,x,y,z
626,-31.371770252091594,-3.1624999999999943,10.
627,-30.37584103773949,-1.437499999999993,10.
628,-31.371770252091594,-2.0124999999999957,10.
629,-30.37584103773949,-0.2874999999999943,10.
630,-31.371770252091594,-0.8624999999999972,10.
631,-30.37584103773949,0.8625000000000043,10.
632,-31.371770252091594,0.2875000000000085,10.
633,-30.37584103773949,2.012500000000003,10.
634,-31.371770252091594,1.437500000000007,10.
635,-30.37584103773949,3.1625000000000085,10.
636,-31.371770252091594,2.5875000000000057,10.
637,-30.37584103773949,4.312500000000007,10.
638,-31.371770252091594,3.7375000000000043,10.
639,-30.37584103773949,5.462500000000006,10.
640,-31.371770252091594,4.887500000000003,10.
641,-30.37584103773949,6.612500000000004,10.
642,-31.371770252091594,6.0375000000000085,10.
643,-30.37584103773949,7.762500000000003,10.
644,-31.371770252091594,7.187500000000007,10.
645,-30.37584103773949,8.912500000000001,10.
646,-31.371770252091594,8.337500000000006,10.
647,-30.37584103773949,10.062500000000007,10.
648,-31.371770252091594,9.487500000000004,10.
649,-30.37584103773949,11.212500000000006,10.
650,-31.371770252091594,10.637500000000003,10.
651,-30.37584103773949,12.362500000000004,10.
652,-31.371770252091594,11.787500000000001,10.
653,-30.37584103773949,13.512500000000003,10.
654,-31.371770252091594,12.937500000000007,10.
655,-30.37584103773949,14.662500000000001,10.
656,-31.371770252091594,14.087500000000006,10.
657,-30.37584103773949,15.812500000000007,10.
658,-31.371770252091594,15.237500000000004,10.
659,-30.37584103773949,16.962500000000006,10.
660,-31.371770252091594,16.387500000000003,10.
661,-30.37584103773949,18.112500000000004,10.
662,-31.371770252091594,17.5375,10.
663,-30.37584103773949,19.262500000000003,10.
664,-31.371770252091594,18.687500000000007,10.
665,-30.37584103773949,20.4125,10.
666,-31.371770252091594,19.837500000000006,10.
667,-30.37584103773949,21.562500000000007,10.
668,-31.371770252091594,20.987500000000004,10.
669,-30.37584103773949,22.712500000000006,10.
670,-31.371770252091594,22.137500000000003,10.
671,-30.37584103773949,23.862500000000004,10.
672,-31.371770252091594,23.2875,10.
673,-30.37584103773949,25.012500000000003,10.
674,-31.371770252091594,24.4375,10.
675,-30.37584103773949,26.16250000000001,10.
676,-31.371770252091594,25.587500000000006,10.
677,-30.37584103773949,27.3125,10.
678,-31.371770252091594,26.737499999999997,10.
679,-30.37584103773949,28.462500000000006,10.
680,-31.371770252091594,27.887500000000003,10.
681,-30.37584103773949,29.612499999999997,10.
682,-31.371770252091594,29.03750000000001,10.
683,-30.37584103773949,30.762500000000003,10.
684,-31.371770252091594,30.1875,10.
685,-30.37584103773949,31.91250000000001,10.
686,-31.371770252091594,31.337500000000006,10.
687,-30.37584103773949,33.0625,10.
688,-31.371770252091594,32.4875,10.
689,-30.37584103773949,34.212500000000006,10.
690,-31.371770252091594,33.6375,10.
691,-30.37584103773949,35.3625,10.
692,-31.371770252091594,34.78750000000001,10.
693,-30.37584103773949,36.5125,10.
694,-31.371770252091594,35.9375,10.
695,-30.37584103773949,37.66250000000001,10.
696,-31.371770252091594,37.087500000000006,10.
697,-30.37584103773949,38.8125,10.
698,-31.371770252091594,38.2375,10.
699,-30.37584103773949,39.962500000000006,10.
700,-31.371770252091594,39.3875,10.
701,-28.38398260903528,-39.38749999999999,10.
702,-29.379911823387385,-39.96249999999999,10.
703,-28.38398260903528,-38.23749999999999,10.
704,-29.379911823387385,-38.81249999999999,10.
705,-28.38398260903528,-37.08749999999999,10.
706,-29.379911823387385,-37.662499999999994,10.
707,-28.38398260903528,-35.93749999999999,10.
708,-29.379911823387385,-36.51249999999999,10.
709,-28.38398260903528,-34.787499999999994,10.
710,-29.379911823387385,-35.36249999999999,10.
711,-28.38398260903528,-33.63749999999999,10.
712,-29.379911823387385,-34.21249999999999,10.
713,-28.38398260903528,-32.48749999999999,10.
714,-29.379911823387385,-33.06249999999999,10.
715,-28.38398260903528,-31.33749999999999,10.
716,-29.379911823387385,-31.912499999999994,10.
717,-28.38398260903528,-30.187499999999993,10.
718,-29.379911823387385,-30.762499999999992,10.
719,-28.38398260903528,-29.037499999999994,10.
720,-29.379911823387385,-29.61249999999999,10.
721,-28.38398260903528,-27.887499999999992,10.
722,-29.379911823387385,-28.46249999999999,10.
723,-28.38398260903528,-26.73749999999999,10.
724,-29.379911823387385,-27.312499999999993,10.
725,-28.38398260903528,-25.58749999999999,10.
726,-29.379911823387385,-26.162499999999994,10.
727,-28.38398260903528,-24.437499999999993,10.
728,-29.379911823387385,-25.012499999999992,10.
729,-28.38398260903528,-23.287499999999994,10.
730,-29.379911823387385,-23.862499999999994,10.
731,-28.38398260903528,-22.137499999999992,10.
732,-29.379911823387385,-22.71249999999999,10.
733,-28.38398260903528,-20.987499999999994,10.
734,-29.379911823387385,-21.562499999999993,10.
735,-28.38398260903528,-19.83749999999999,10.
736,-29.379911823387385,-20.412499999999994,10.
737,-28.38398260903528,-18.687499999999993,10.
738,-29.379911823387385,-19.262499999999992,10.
739,-28.38398260903528,-17.537499999999994,10.
740,-29.379911823387385,-18.112499999999994,10.
741,-28.38398260903528,-16.387499999999992,10.
742,-29.379911823387385,-16.96249999999999,10.
743,-28.38398260903528,-15.237499999999994,10.
744,-29.379911823387385,-15.812499999999993,10.
745,-28.38398260903528,-14.087499999999995,10.
746,-29.379911823387385,-14.662499999999994,10.
747,-28.38398260903528,-12.937499999999993,10.
748,-29.379911823387385,-13.512499999999992,10.
749,-28.38398260903528,-11.787499999999994,10.
750,-29.379911823387385,-12.362499999999994,10.
751,-28.38398260903528,-10.637499999999992,10.
752,-29.379911823387385,-11.212499999999995,10.
753,-28.38398260903528,-9.487499999999994,10.
754,-29.379911823387385,-10.062499999999993,10.
755,-28.38398260903528,-8.337499999999995,10.
756,-29.379911823387385,-8.912499999999994,10.
757,-28.38398260903528,-7.187499999999993,10.
758,-29.379911823387385,-7.762499999999996,10.
759,-28.38398260903528,-6.037499999999994,10.
760,-29.379911823387385,-6.612499999999997,10.
761,-28.38398260903528,-4.887499999999996,10.
762,-29.379911823387385,-5.4624999999999915,10.
763,-28.38398260903528,-3.737499999999997,10.
764,-29.379911823387385,-4.312499999999993,10.
765,-28.38398260903528,-2.5874999999999915,10.
766,-29.379911823387385,-3.1624999999999943,10.
767,-28.38398260903528,-1.437499999999993,10.
768,-29.379911823387385,-2.0124999999999957,10.
769,-28.38398260903528,-0.2874999999999943,10.
770,-29.379911823387385,-0.8624999999999972,10.
771,-28.38398260903528,0.8625000000000043,10.
772,-29.379911823387385,0.2875000000000085,10.
773,-28.38398260903528,2.012500000000003,10.
774,-29.379911823387385,1.437500000000007,10.
775,-28.38398260903528,3.1625000000000085,10.
776,-29.379911823387385,2.5875000000000057,10.
777,-28.38398260903528,4.312500000000007,10.
778,-29.379911823387385,3.7375000000000043,10.
779,-28.38398260903528,5.462500000000006,10.
780,-29.379911823387385,4.887500000000003,10.
781,-28.38398260903528,6.612500000000004,10.
782,-29.379911823387385,6.0375000000000085,10.
783,-28.38398260903528,7.762500000000003,10.
784,-29.379911823387385,7.187500000000007,10.
785,-28.38398260903528,8.912500000000001,10.
786,-29.379911823387385,8.337500000000006,10.
787,-28.38398260903528,10.062500000000007,10.
788,-29.379911823387385,9.487500000000004,10.
789,-28.38398260903528,11.212500000000006,10.
790,-29.379911823387385,10.637500000000003,10.
791,-28.38398260903528,12.362500000000004,10.
792,-29.379911823387385,11.787500000000001,10.
793,-28.38398260903528,13.512500000000003,10.
794,-29.379911823387385,12.937500000000007,10.
795,-28.38398260903528,14.662500000000001,10.
796,-29.379911823387385,14.087500000000006,10.
797,-28.38398260903528,15.812500000000007,10.
798,-29.379911823387385,15.237500000000004,10.
799,-28.38398260903528,16.962500000000006,10.
800,-29.379911823387385,16.387500000000003,10.
801,-28.38398260903528,18.112500000000004,10.
802,-29.379911823387385,17.5375,10.
803,-28.38398260903528,19.262500000000003,10.
804,-29.379911823387385,18.687500000000007,10.
805,-28.38398260903528,20.4125,10.
806,-29.379911823387385,19.837500000000006,10.
807,-28.38398260903528,21.562500000000007,10.
808,-29.379911823387385,20.987500000000004,10.
809,-28.38398260903528,22.712500000000006,10.
810,-29.379911823387385,22.137500000000003,10.
811,-28.38398260903528,23.862500000000004,10.
812,-29.379911823387385,23.2875,10.
813,-28.38398260903528,25.012500000000003,10.
814,-29.379911823387385,24.4375,10.
815,-28.38398260903528,26.16250000000001,10.
816,-29.379911823387385,25.587500000000006,10.
817,-28.38398260903528,27.3125,10.
818,-29.379911823387385,26.737499999999997,10.
819,-28.38398260903528,28.462500000000006,10.
820,-29.379911823387385,27.887500000000003,10.
821,-28.38398260903528,29.612499999999997,10.
822,-29.379911823387385,29.03750000000001,10.
823,-28.38398260903528,30.762500000000003,10.
824,-29.379911823387385,30.1875,10.
825,-28.38398260903528,31.91250000000001,10.
826,-29.379911823387385,31.337500000000006,10.
827,-28.38398260903528,33.0625,10.
828,-29.379911823387385,32.4875,10.
829,-28.38398260903528,34.212500000000006,10.
830,-29.379911823387385,33.6375,10.
831,-28.38398260903528,35.3625,10.
832,-29.379911823387385,34.78750000000001,10.
833,-28.38398260903528,36.5125,10.
834,-29.379911823387385,35.9375,10.
835,-28.38398260903528,37.66250000000001,10.
836,-29.379911823387385,37.087500000000006,10.
837,-28.38398260903528,38.8125,10.
838,-29.379911823387385,38.2375,10.
839,-28.38398260903528,39.962500000000006,10.
840,-29.379911823387385,39.3875,10.
841,-26.392124180331074,-39.38749999999999,10.
842,-27.388053394683176,-39.96249999999999,10.
843,-26.392124180331074,-38.23749999999999,10.
844,-27.388053394683176,-38.81249999999999,10.
845,-26.392124180331074,-37.08749999999999,10.
846,-27.388053394683176,-37.662499999999994,10.
847,-26.392124180331074,-35.93749999999999,10.
848,-27.388053394683176,-36.51249999999999,10.
849,-26.392124180331074,-34.787499999999994,10.
850,-27.388053394683176,-35.36249999999999,10.
851,-26.392124180331074,-33.63749999999999,10.
852,-27.388053394683176,-34.21249999999999,10.
853,-26.392124180331074,-32.48749999999999,10.
854,-27.388053394683176,-33.06249999999999,10.
855,-26.392124180331074,-31.33749999999999,10.
856,-27.388053394683176,-31.912499999999994,10.
857,-26.392124180331074,-30.187499999999993,10.
858,-27.388053394683176,-30.762499999999992,10.
859,-26.392124180331074,-29.037499999999994,10.
860,-27.388053394683176,-29.61249999999999,10.
861,-26.392124180331074,-27.887499999999992,10.
862,-27.388053394683176,-28.46249999999999,10.
863,-26.392124180331074,-26.73749999999999,10.
864,-27.388053394683176,-27.312499999999993,10.
865,-26.392124180331074,-25.58749999999999,10.
866,-27.388053394683176,-26.162499999999994,10.
867,-26.392124180331074,-24.437499999999993,10.
868,-27.388053394683176,-25.012499999999992,10.
869,-26.392124180331074,-23.287499999999994,10.
870,-27.388053394683176,-23.862499999999994,10.
871,-26.392124180331074,-22.137499999999992,10.
872,-27.388053394683176,-22.71249999999999,10.
873,-26.392124180331074,-20.987499999999994,10.
874,-27.388053394683176,-21.562499999999993,10.
875,-26.392124180331074,-19.83749999999999,10.
876,-27.388053394683176,-20.412499999999994,10.
877,-26.392124180331074,-18.687499999999993,10.
878,-27.388053394683176,-19.262499999999992,10.
879,-26.392124180331074,-17.537499999999994,10.
880,-27.388053394683176,-18.112499999999994,10.
881,-26.392124180331074,-16.387499999999992,10.
882,-27.388053394683176,-16.96249999999999,10.
883,-26.392124180331074,-15.237499999999994,10.
884,-27.388053394683176,-15.812499999999993,10.
885,-26.392124180331074,-14.087499999999995,10.
886,-27.388053394683176,-14.662499999999994,10.
887,-26.392124180331074,-12.937499999999993,10.
888,-27.388053394683176,-13.512499999999992,10.
889,-26.392124180331074,-11.787499999999994,10.
890,-27.388053394683176,-12.362499999999994,10.
891,-26.392124180331074,-10.637499999999992,10.
892,-27.388053394683176,-11.212499999999995,10.
893,-26.392124180331074,-9.487499999999994,10.
894,-27.388053394683176,-10.062499999999993,10.
895,-26.392124180331074,-8.337499999999995,10.
896,-27.388053394683176,-8.912499999999994,10.
897,-26.392124180331074,-7.187499999999993,10.
898,-27.388053394683176,-7.762499999999996,10.
899,-26.392124180331074,-6.037499999999994,10.
900,-27.388053394683176,-6.612499999999997,10.
901,-26.392124180331074,-4.887499999999996,10.
902,-27.388053394683176,-5.4624999999999915,10.
903,-26.392124180331074,-3.737499999999997,10.
904,-27.388053394683176,-4.312499999999993,10.
905,-26.392124180331074,-2.5874999999999915,10.
906,-27.388053394683176,-3.1624999999999943,10.
907,-26.392124180331074,-1.437499999999993,10.
908,-27.388053394683176,-2.0124999999999957,10.
909,-26.392124180331074,-0.2874999999999943,10.
910,-27.388053394683176,-0.8624999999999972,10.
911,-26.392124180331074,0.8625000000000043,10.
912,-27.388053394683176,0.2875000000000085,10.
913,-26.392124180331074,2.012500000000003,10.
914,-27.388053394683176,1.437500000000007,10.
915,-26.392124180331074,3.1625000000000085,10.
916,-27.388053394683176,2.5875000000000057,10.
917,-26.392124180331074,4.312500000000007,10.
918,-27.388053394683176,3.7375000000000043,10.
919,-26.392124180331074,5.462500000000006,10.
920,-27.388053394683176,4.887500000000003,10.
921,-26.392124180331074,6.612500000000004,10.
922,-27.388053394683176,6.0375000000000085,10.
923,-26.392124180331074,7.762500000000003,10.
924,-27.388053394683176,7.187500000000007,10.
925,-26.392124180331074,8.912500000000001,10.
926,-27.388053394683176,8.337500000000006,10.
927,-26.392124180331074,10.062500000000007,10.
928,-27.388053394683176,9.487500000000004,10.
929,-26.392124180331074,11.212500000000006,10.
930,-27.388053394683176,10.637500000000003,10.
931,-26.392124180331074,12.362500000000004,10.
932,-27.388053394683176,11.787500000000001,10.
933,-26.392124180331074,13.512500000000003,10.
934,-27.388053394683176,12.937500000000007,10.
935,-26.392124180331074,14.662500000000001,10.
936,-27.388053394683176,14.087500000000006,10.
937,-26.392124180331074,15.812500000000007,10.
938,-27.388053394683176,15.237500000000004,10.
939,-26.392124180331074,16.962500000000006,10.
940,-27.388053394683176,16.387500000000003,10.
941,-26.392124180331074,18.112500000000004,10.
942,-27.388053394683176,17.5375,10.
943,-26.392124180331074,19.262500000000003,10.
944,-27.388053394683176,18.687500000000007,10.
945,-26.392124180331074,20.4125,10.
946,-27.388053394683176,19.837500000000006,10.
947,-26.392124180331074,21.562500000000007,10.
948,-27.388053394683176,20.987500000000004,10.
949,-26.392124180331074,22.712500000000006,10.
950,-27.388053394683176,22.137500000000003,10.
951,-26.392124180331074,23.862500000000004,10.
952,-27.388053394683176,23.2875,10.
953,-26.392124180331074,25.012500000000003,10.
954,-27.388053394683176,24.4375,10.
955,-26.392124180331074,26.16250000000001,10.
956,-27.388053394683176,25.587500000000006,10.
957,-26.392124180331074,27.3125,10.
958,-27.388053394683176,26.737499999999997,10.
959,-26.392124180331074,28.462500000000006,10.
960,-27.388053394683176,27.887500000000003,10.
961,-26.392124180331074,29.612499999999997,10.
962,-27.388053394683176,29.03750000000001,10.
963,-26.392124180331074,30.762500000000003,10.
964,-27.388053394683176,30.1875,10.
965,-26.392124180331074,31.91250000000001,10.
966,-27.388053394683176,31.337500000000006,10.
967,-26.392124180331074,33.0625,10.
968,-27.388053394683176,32.4875,10.
969,-26.392124180331074,34.212500000000006,10.
970,-27.388053394683176,33.6375,10.
971,-26.392124180331074,35.3625,10.
972,-27.388053394683176,34.78750000000001,10.
973,-26.392124180331074,36.5125,10.
974,-27.388053394683176,35.9375,10.
975,-26.392124180331074,37.66250000000001,10.
976,-27.388053394683176,37.087500000000006,10.
977,-26.392124180331074,38.8125,10.
978,-27.388053394683176,38.2375,10.
979,-26.392124180331074,39.962500000000006,10.
980,-27.388053394683176,39.3875,10.
981,-24.40026575162686,-39.38749999999999,10.
982,-25.39619496597897,-39.96249999999999,10.
983,-24.40026575162686,-38.23749999999999,10.
984,-25.39619496597897,-38.81249999999999,10.
985,-24.40026575162686,-37.08749999999999,10.
986,-25.39619496597897,-37.662499999999994,10.
987,-24.40026575162686,-35.93749999999999,10.
988,-25.39619496597897,-36.51249999999999,10.
989,-24.40026575162686,-34.787499999999994,10.
990,-25.39619496597897,-35.36249999999999,10.
991,-24.40026575162686,-33.63749999999999,10.
992,-25.39619496597897,-34.21249999999999,10.
993,-24.40026575162686,-32.48749999999999,10.
994,-25.39619496597897,-33.06249999999999,10.
995,-24.40026575162686,-31.33749999999999,10.
