#vertex:8500
,x,y,z
663,-42.326991609964224,39.387499999999996,10.
664,-43.32292082431633,38.81249999999999,10.
665,-42.326991609964224,40.5375,10.
666,-43.32292082431633,39.9625,10.
667,-42.326991609964224,41.68749999999999,10.
668,-43.32292082431633,41.11249999999999,10.
669,-42.326991609964224,42.8375,10.
670,-43.32292082431633,42.262499999999996,10.
671,-42.326991609964224,43.98749999999999,10.
672,-43.32292082431633,43.4125,10.
673,-42.326991609964224,45.137499999999996,10.
674,-43.32292082431633,44.56249999999999,10.
675,-42.326991609964224,46.28749999999999,10.
676,-43.32292082431633,45.7125,10.
677,-42.326991609964224,47.43749999999999,10.
678,-43.32292082431633,46.86249999999999,10.
679,-42.326991609964224,48.5875,10.
680,-43.32292082431633,48.012499999999996,10.
681,-40.33513318126002,-48.012499999999996,10.
682,-41.33106239561212,-48.5875,10.
683,-40.33513318126002,-46.8625,10.
684,-41.33106239561212,-47.4375,10.
685,-40.33513318126002,-45.7125,10.
686,-41.33106239561212,-46.2875,10.
687,-40.33513318126002,-44.5625,10.
688,-41.33106239561212,-45.137499999999996,10.
689,-40.33513318126002,-43.4125,10.
690,-41.33106239561212,-43.9875,10.
691,-40.33513318126002,-42.2625,10.
692,-41.33106239561212,-42.8375,10.
693,-40.33513318126002,-41.1125,10.
694,-41.33106239561212,-41.6875,10.
695,-40.33513318126002,-39.9625,10.
696,-41.33106239561212,-40.5375,10.
697,-40.33513318126002,-38.8125,10.
698,-41.33106239561212,-39.3875,10.
699,-40.33513318126002,-37.6625,10.
700,-41.33106239561212,-38.2375,10.
701,-40.33513318126002,-36.5125,10.
702,-41.33106239561212,-37.0875,10.
703,-40.33513318126002,-35.3625,10.
704,-41.33106239561212,-35.9375,10.
705,-40.33513318126002,-34.2125,10.
706,-41.33106239561212,-34.7875,10.
707,-40.33513318126002,-33.0625,10.
708,-41.33106239561212,-33.6375,10.
709,-40.33513318126002,-31.9125,10.
710,-41.33106239561212,-32.4875,10.
711,-40.33513318126002,-30.7625,10.
712,-41.33106239561212,-31.3375,10.
713,-40.33513318126002,-29.6125,10.
714,-41.33106239561212,-30.1875,10.
715,-40.33513318126002,-28.4625,10.
716,-41.33106239561212,-29.0375,10.
717,-40.33513318126002,-27.3125,10.
718,-41.33106239561212,-27.8875,10.
719,-40.33513318126002,-26.1625,10.
720,-41.33106239561212,-26.7375,10.
721,-40.33513318126002,-25.0125,10.
722,-41.33106239561212,-25.5875,10.
723,-40.33513318126002,-23.8625,10.
724,-41.33106239561212,-24.4375,10.
725,-40.33513318126002,-22.712500000000002,10.
726,-41.33106239561212,-23.2875,10.
727,-40.33513318126002,-21.5625,10.
728,-41.33106239561212,-22.1375,10.
729,-40.33513318126002,-20.4125,10.
730,-41.33106239561212,-20.9875,10.
731,-40.33513318126002,-19.2625,10.
732,-41.33106239561212,-19.837500000000002,10.
733,-40.33513318126002,-18.1125,10.
734,-41.33106239561212,-18.6875,10.
735,-40.33513318126002,-16.962500000000002,10.
736,-41.33106239561212,-17.5375,10.
737,-40.33513318126002,-15.8125,10.
738,-41.33106239561212,-16.387500000000003,10.
739,-40.33513318126002,-14.662500000000001,10.
740,-41.33106239561212,-15.237500000000004,10.
741,-40.33513318126002,-13.512500000000003,10.
742,-41.33106239561212,-14.087499999999999,10.
743,-40.33513318126002,-12.362500000000004,10.
744,-41.33106239561212,-12.9375,10.
745,-40.33513318126002,-11.212499999999999,10.
746,-41.33106239561212,-11.787500000000001,10.
747,-40.33513318126002,-10.0625,10.
748,-41.33106239561212,-10.637500000000003,10.
749,-40.33513318126002,-8.912500000000001,10.
750,-41.33106239561212,-9.487500000000004,10.
751,-40.33513318126002,-7.762500000000003,10.
752,-41.33106239561212,-8.337499999999999,10.
753,-40.33513318126002,-6.612500000000004,10.
754,-41.33106239561212,-7.1875,10.
755,-40.33513318126002,-5.462499999999999,10.
756,-41.33106239561212,-6.037500000000001,10.
757,-40.33513318126002,-4.3125,10.
758,-41.33106239561212,-4.887500000000003,10.
759,-40.33513318126002,-3.1625000000000014,10.
760,-41.33106239561212,-3.7375000000000043,10.
761,-40.33513318126002,-2.012500000000003,10.
762,-41.33106239561212,-2.5874999999999986,10.
763,-40.33513318126002,-0.8625000000000043,10.
764,-41.33106239561212,-1.4375,10.
765,-40.33513318126002,0.2874999999999943,10.
766,-41.33106239561212,-0.2875000000000014,10.
767,-40.33513318126002,1.4375,10.
768,-41.33106239561212,0.8624999999999972,10.
769,-40.33513318126002,2.5874999999999986,10.
770,-41.33106239561212,2.0124999999999957,10.
771,-40.33513318126002,3.737499999999997,10.
772,-41.33106239561212,3.1624999999999943,10.
773,-40.33513318126002,4.887499999999996,10.
774,-41.33106239561212,4.3125,10.
775,-40.33513318126002,6.037499999999994,10.
776,-41.33106239561212,5.462499999999999,10.
777,-40.33513318126002,7.1875,10.
778,-41.33106239561212,6.612499999999997,10.
779,-40.33513318126002,8.337499999999999,10.
780,-41.33106239561212,7.762499999999996,10.
781,-40.33513318126002,9.487499999999997,10.
782,-41.33106239561212,8.912499999999994,10.
783,-40.33513318126002,10.637499999999996,10.
784,-41.33106239561212,10.0625,10.
785,-40.33513318126002,11.787499999999994,10.
786,-41.33106239561212,11.212499999999999,10.
787,-40.33513318126002,12.9375,10.
788,-41.33106239561212,12.362499999999997,10.
789,-40.33513318126002,14.087499999999999,10.
790,-41.33106239561212,13.512499999999996,10.
791,-40.33513318126002,15.237499999999997,10.
792,-41.33106239561212,14.662499999999994,10.
793,-40.33513318126002,16.387499999999996,10.
794,-41.33106239561212,15.812499999999993,10.
795,-40.33513318126002,17.5375,10.
796,-41.33106239561212,16.9625,10.
797,-40.33513318126002,18.687499999999993,10.
798,-41.33106239561212,18.11249999999999,10.
799,-40.33513318126002,19.8375,10.
800,-41.33106239561212,19.262499999999996,10.
801,-40.33513318126002,20.98749999999999,10.
802,-41.33106239561212,20.4125,10.
803,-40.33513318126002,22.137499999999996,10.
804,-41.33106239561212,21.562499999999993,10.
805,-40.33513318126002,23.2875,10.
806,-41.33106239561212,22.7125,10.
807,-40.33513318126002,24.437499999999993,10.
808,-41.33106239561212,23.86249999999999,10.
809,-40.33513318126002,25.5875,10.
810,-41.33106239561212,25.012499999999996,10.
811,-40.33513318126002,26.73749999999999,10.
812,-41.33106239561212,26.1625,10.
813,-40.33513318126002,27.887499999999996,10.
814,-41.33106239561212,27.312499999999993,10.
815,-40.33513318126002,29.0375,10.
816,-41.33106239561212,28.4625,10.
817,-40.33513318126002,30.187499999999993,10.
818,-41.33106239561212,29.61249999999999,10.
819,-40.33513318126002,31.3375,10.
820,-41.33106239561212,30.762499999999996,10.
821,-40.33513318126002,32.48749999999999,10.
822,-41.33106239561212,31.9125,10.
823,-40.33513318126002,33.637499999999996,10.
824,-41.33106239561212,33.06249999999999,10.
825,-40.33513318126002,34.7875,10.
826,-41.33106239561212,34.2125,10.
827,-40.33513318126002,35.93749999999999,10.
828,-41.33106239561212,35.36249999999999,10.
829,-40.33513318126002,37.0875,10.
830,-41.33106239561212,36.512499999999996,10.
831,-40.33513318126002,38.23749999999999,10.
832,-41.33106239561212,37.6625,10.
833,-40.33513318126002,39.387499999999996,10.
834,-41.33106239561212,38.81249999999999,10.
835,-40.33513318126002,40.5375,10.
836,-41.33106239561212,39.9625,10.
837,-40.33513318126002,41.68749999999999,10.
838,-41.33106239561212,41.11249999999999,10.
839,-40.33513318126002,42.8375,10.
840,-41.33106239561212,42.262499999999996,10.
841,-40.33513318126002,43.98749999999999,10.
842,-41.33106239561212,43.4125,10.
843,-40.33513318126002,45.137499999999996,10.
844,-41.33106239561212,44.56249999999999,10.
845,-40.33513318126002,46.28749999999999,10.
846,-41.33106239561212,45.7125,10.
847,-40.33513318126002,47.43749999999999,10.
848,-41.33106239561212,46.86249999999999,10.
849,-40.33513318126002,48.5875,10.
850,-41.33106239561212,48.012499999999996,10.
851,-38.34327475255581,-48.012499999999996,10.
852,-39.33920396690792,-48.5875,10.
853,-38.34327475255581,-46.8625,10.
854,-39.33920396690792,-47.4375,10.
855,-38.34327475255581,-45.7125,10.
856,-39.33920396690792,-46.2875,10.
857,-38.34327475255581,-44.5625,10.
858,-39.33920396690792,-45.137499999999996,10.
859,-38.34327475255581,-43.4125,10.
860,-39.33920396690792,-43.9875,10.
861,-38.34327475255581,-42.2625,10.
862,-39.33920396690792,-42.8375,10.
863,-38.34327475255581,-41.1125,10.
864,-39.33920396690792,-41.6875,10.
865,-38.34327475255581,-39.9625,10.
866,-39.33920396690792,-40.5375,10.
867,-38.34327475255581,-38.8125,10.
868,-39.33920396690792,-39.3875,10.
869,-38.34327475255581,-37.6625,10.
870,-39.33920396690792,-38.2375,10.
871,-38.34327475255581,-36.5125,10.
872,-39.33920396690792,-37.0875,10.
873,-38.34327475255581,-35.3625,10.
874,-39.33920396690792,-35.9375,10.
875,-38.34327475255581,-34.2125,10.
876,-39.33920396690792,-34.7875,10.
877,-38.34327475255581,-33.0625,10.
878,-39.33920396690792,-33.6375,10.
879,-38.34327475255581,-31.9125,10.
880,-39.33920396690792,-32.4875,10.
881,-38.34327475255581,-30.7625,10.
882,-39.33920396690792,-31.3375,10.
883,-38.34327475255581,-29.6125,10.
884,-39.33920396690792,-30.1875,10.
885,-38.34327475255581,-28.4625,10.
886,-39.33920396690792,-29.0375,10.
887,-38.34327475255581,-27.3125,10.
888,-39.33920396690792,-27.8875,10.
889,-38.34327475255581,-26.1625,10.
890,-39.33920396690792,-26.7375,10.
891,-38.34327475255581,-25.0125,10.
892,-39.33920396690792,-25.5875,10.
893,-38.34327475255581,-23.8625,10.
894,-39.33920396690792,-24.4375,10.
895,-38.34327475255581,-22.712500000000002,10.
896,-39.33920396690792,-23.2875,10.
897,-38.34327475255581,-21.5625,10.
898,-39.33920396690792,-22.1375,10.
899,-38.34327475255581,-20.4125,10.
900,-39.33920396690792,-20.9875,10.
901,-38.34327475255581,-19.2625,10.
902,-39.33920396690792,-19.837500000000002,10.
903,-38.34327475255581,-18.1125,10.
904,-39.33920396690792,-18.6875,10.
905,-38.34327475255581,-16.962500000000002,10.
906,-39.33920396690792,-17.5375,10.
907,-38.34327475255581,-15.8125,10.
908,-39.33920396690792,-16.387500000000003,10.
909,-38.34327475255581,-14.662500000000001,10.
910,-39.33920396690792,-15.237500000000004,10.
911,-38.34327475255581,-13.512500000000003,10.
912,-39.33920396690792,-14.087499999999999,10.
913,-38.34327475255581,-12.362500000000004,10.
914,-39.33920396690792,-12.9375,10.
915,-38.34327475255581,-11.212499999999999,10.
916,-39.33920396690792,-11.787500000000001,10.
917,-38.34327475255581,-10.0625,10.
918,-39.33920396690792,-10.637500000000003,10.
919,-38.34327475255581,-8.912500000000001,10.
920,-39.33920396690792,-9.487500000000004,10.
921,-38.34327475255581,-7.762500000000003,10.
922,-39.33920396690792,-8.337499999999999,10.
923,-38.34327475255581,-6.612500000000004,10.
924,-39.33920396690792,-7.1875,10.
925,-38.34327475255581,-5.462499999999999,10.
926,-39.33920396690792,-6.037500000000001,10.
927,-38.34327475255581,-4.3125,10.
928,-39.33920396690792,-4.887500000000003,10.
929,-38.34327475255581,-3.1625000000000014,10.
930,-39.33920396690792,-3.7375000000000043,10.
931,-38.34327475255581,-2.012500000000003,10.
932,-39.33920396690792,-2.5874999999999986,10.
933,-38.34327475255581,-0.8625000000000043,10.
934,-39.33920396690792,-1.4375,10.
935,-38.34327475255581,0.2874999999999943,10.
936,-39.33920396690792,-0.2875000000000014,10.
937,-38.34327475255581,1.4375,10.
938,-39.33920396690792,0.8624999999999972,10.
939,-38.34327475255581,2.5874999999999986,10.
940,-39.33920396690792,2.0124999999999957,10.
941,-38.34327475255581,3.737499999999997,10.
942,-39.33920396690792,3.1624999999999943,10.
943,-38.34327475255581,4.887499999999996,10.
944,-39.33920396690792,4.3125,10.
945,-38.34327475255581,6.037499999999994,10.
946,-39.33920396690792,5.462499999999999,10.
947,-38.34327475255581,7.1875,10.
948,-39.33920396690792,6.612499999999997,10.
949,-38.34327475255581,8.337499999999999,10.
950,-39.33920396690792,7.762499999999996,10.
951,-38.34327475255581,9.487499999999997,10.
952,-39.33920396690792,8.912499999999994,10.
953,-38.34327475255581,10.637499999999996,10.
954,-39.33920396690792,10.0625,10.
955,-38.34327475255581,11.787499999999994,10.
956,-39.33920396690792,11.212499999999999,10.
957,-38.34327475255581,12.9375,10.
958,-39.33920396690792,12.362499999999997,10.
959,-38.34327475255581,14.087499999999999,10.
960,-39.33920396690792,13.512499999999996,10.
961,-38.34327475255581,15.237499999999997,10.
962,-39.33920396690792,14.662499999999994,10.
963,-38.34327475255581,16.387499999999996,10.
964,-39.33920396690792,15.812499999999993,10.
965,-38.34327475255581,17.5375,10.
966,-39.33920396690792,16.9625,10.
967,-38.34327475255581,18.687499999999993,10.
968,-39.33920396690792,18.11249999999999,10.
969,-38.34327475255581,19.8375,10.
970,-39.33920396690792,19.262499999999996,10.
971,-38.34327475255581,20.98749999999999,10.
972,-39.33920396690792,20.4125,10.
973,-38.34327475255581,22.137499999999996,10.
974,-39.33920396690792,21.562499999999993,10.
975,-38.34327475255581,23.2875,10.
976,-39.33920396690792,22.7125,10.
977,-38.34327475255581,24.437499999999993,10.
978,-39.33920396690792,23.86249999999999,10.
979,-38.34327475255581,25.5875,10.
980,-39.33920396690792,25.012499999999996,10.
981,-38.34327475255581,26.73749999999999,10.
982,-39.33920396690792,26.1625,10.
983,-38.34327475255581,27.887499999999996,10.
984,-39.33920396690792,27.312499999999993,10.
985,-38.34327475255581,29.0375,10.
986,-39.33920396690792,28.4625,10.
987,-38.34327475255581,30.187499999999993,10.
988,-39.33920396690792,29.61249999999999,10.
989,-38.34327475255581,31.3375,10.
990,-39.33920396690792,30.762499999999996,10.
991,-38.34327475255581,32.48749999999999,10.
992,-39.33920396690792,31.9125,10.
993,-38.34327475255581,33.637499999999996,10.
994,-39.33920396690792,33.06249999999999,10.
995,-38.34327475255581,34.7875,10.
996,-39.33920396690792,34.2125,10.
997,-38.34327475255581,35.93749999999999,10.
998,-39.33920396690792,35.36249999999999,10.
999,-38.34327475255581,37.0875,10.
1000,-39.33920396690792,36.512499999999996,10.
1001,-38.34327475255581,38.23749999999999,10.
1002,-39.33920396690792,37.6625,10.
1003,-38.34327475255581,39.387499999999996,10.
1004,-39.33920396690792,38.81249999999999,10.
1005,-38.34327475255581,40.5375,10.
1006,-39.33920396690792,39.9625,10.
1007,-38.34327475255581,41.68749999999999,10.
1008,-39.33920396690792,41.11249999999999,10.
1009,-38.34327475255581,42.8375,10.
1010,-39.33920396690792,42.262499999999996,10.
1011,-38.34327475255581,43.98749999999999,10.
1012,-39.33920396690792,43.4125,10.
1013,-38.34327475255581,45.137499999999996,10.
1014,-39.33920396690792,44.56249999999999,10.
1015,-38.34327475255581,46.28749999999999,10.
1016,-39.33920396690792,45.7125,10.
1017,-38.34327475255581,47.43749999999999,10.
1018,-39.33920396690792,46.86249999999999,10.
1019,-38.34327475255581,48.5875,10.
1020,-39.33920396690792,48.012499999999996,10.
1021,-36.3514163238516,-48.012499999999996,10.
1022,-37.347345538203705,-48.5875,10.
1023,-36.3514163238516,-46.8625,10.
1024,-37.347345538203705,-47.4375,10.
1025,-36.3514163238516,-45.7125,10.
1026,-37.347345538203705,-46.2875,10.
1027,-36.3514163238516,-44.5625,10.
1028,-37.347345538203705,-45.137499999999996,10.
1029,-36.3514163238516,-43.4125,10.
1030,-37.347345538203705,-43.9875,10.
1031,-36.3514163238516,-42.2625,10.
1032,-37.347345538203705,-42.8375,10.
1033,-36.3514163238516,-41.1125,10.
1034,-37.347345538203705,-41.6875,10.
1035,-36.3514163238516,-39.9625,10.
1036,-37.347345538203705,-40.5375,10.
1037,-36.3514163238516,-38.8125,10.
1038,-37.347345538203705,-39.3875,10.
1039,-36.3514163238516,-37.6625,10.
1040,-37.347345538203705,-38.2375,10.
1041,-36.3514163238516,-36.5125,10.
1042,-37.347345538203705,-37.0875,10.
1043,-36.3514163238516,-35.3625,10.
1044,-37.347345538203705,-35.9375,10.
1045,-36.3514163238516,-34.2125,10.
1046,-37.347345538203705,-34.7875,10.
1047,-36.3514163238516,-33.0625,10.
1048,-37.347345538203705,-33.6375,10.
1049,-36.3514163238516,-31.9125,10.
1050,-37.347345538203705,-32.4875,10.
1051,-36.3514163238516,-30.7625,10.
1052,-37.347345538203705,-31.3375,10.
1053,-36.3514163238516,-29.6125,10.
1054,-37.347345538203705,-30.1875,10.
1055,-36.3514163238516,-28.4625,10.
1056,-37.347345538203705,-29.0375,10.
1057,-36.3514163238516,-27.3125,10.
1058,-37.347345538203705,-27.8875,10.
1059,-36.3514163238516,-26.1625,10.
1060,-37.347345538203705,-26.7375,10.
1061,-36.3514163238516,-25.0125,10.
1062,-37.347345538203705,-25.5875,10.
1063,-36.3514163238516,-23.8625,10.
1064,-37.347345538203705,-24.4375,10.
1065,-36.3514163238516,-22.712500000000002,10.
1066,-37.347345538203705,-23.2875,10.
1067,-36.3514163238516,-21.5625,10.
1068,-37.347345538203705,-22.1375,10.
1069,-36.3514163238516,-20.4125,10.
1070,-37.347345538203705,-20.9875,10.
1071,-36.3514163238516,-19.2625,10.
1072,-37.347345538203705,-19.837500000000002,10.
1073,-36.3514163238516,-18.1125,10.
1074,-37.347345538203705,-18.6875,10.
1075,-36.3514163238516,-16.962500000000002,10.
1076,-37.347345538203705,-17.5375,10.
1077,-36.3514163238516,-15.8125,10.
1078,-37.347345538203705,-16.387500000000003,10.
1079,-36.3514163238516,-14.662500000000001,10.
1080,-37.347345538203705,-15.237500000000004,10.
1081,-36.3514163238516,-13.512500000000003,10.
1082,-37.347345538203705,-14.087499999999999,10.
1083,-36.3514163238516,-12.362500000000004,10.
1084,-37.347345538203705,-12.9375,10.
1085,-36.3514163238516,-11.212499999999999,10.
1086,-37.347345538203705,-11.787500000000001,10.
1087,-36.3514163238516,-10.0625,10.
1088,-37.347345538203705,-10.637500000000003,10.
1089,-36.3514163238516,-8.912500000000001,10.
1090,-37.347345538203705,-9.487500000000004,10.
1091,-36.3514163238516,-7.762500000000003,10.
1092,-37.347345538203705,-8.337499999999999,10.
1093,-36.3514163238516,-6.612500000000004,10.
1094,-37.347345538203705,-7.1875,10.
1095,-36.3514163238516,-5.462499999999999,10.
1096,-37.347345538203705,-6.037500000000001,10.
1097,-36.3514163238516,-4.3125,10.
1098,-37.347345538203705,-4.887500000000003,10.
1099,-36.3514163238516,-3.1625000000000014,10.
1100,-37.347345538203705,-3.7375000000000043,10.
1101,-36.3514163238516,-2.012500000000003,10.
1102,-37.347345538203705,-2.5874999999999986,10.
